date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2014-10-03,1.2517,1.5962,0.009115770282588878,1.0341261633919339,14.55,2.45,0.01,1967.9000244140625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-06,1.2592,1.6029,0.009167583425009168,1.0388531061707875,15.46,2.43,0.02,1964.8199462890625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-07,1.2626,1.6072,0.009233610341643583,1.0410160316468873,17.2,2.36,0.02,1935.0999755859375,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-08,1.2683,1.6068,0.00922424130615257,1.0455876202425762,15.11,2.35,0.01,1968.8900146484375,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-09,1.2683,1.6123,0.009259259259259259,1.0476689366160292,18.76,2.34,0.01,1928.2099609375,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-10,1.2636,1.6049,0.009273856997125105,1.0451505016722409,21.24,2.31,0.01,1906.1300048828125,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-13,,,,,24.64,,,1874.739990234375,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-14,1.266,1.593,0.009332711152589827,1.0486577181208054,22.79,2.21,0.02,1877.699951171875,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-15,1.2778,1.5959,0.009428625306430322,1.058873358746294,26.25,2.15,0.02,1862.489990234375,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-16,1.2812,1.6065,0.009435742592942064,1.0610079575596818,25.2,2.17,0.03,1862.760009765625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-17,1.2755,1.6086,0.009370314842578711,1.0561892691170258,21.99,2.22,0.02,1886.760009765625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-20,1.2783,1.6137,0.009357162908206231,1.0595465140919686,18.57,2.2,0.02,1904.010009765625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-21,1.2724,1.6134,0.00937207122774133,1.054629824931449,16.08,2.23,0.02,1941.280029296875,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-22,1.2658,1.607,0.009317927692881103,1.0493179433368311,17.87,2.25,0.02,1927.1099853515625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-23,1.2658,1.6037,0.009245562130177515,1.048767697954903,16.53,2.29,0.01,1950.8199462890625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-24,1.2675,1.6098,0.009254118082546734,1.0510826150935464,16.11,2.29,0.01,1964.5799560546875,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-27,1.2712,1.6133,0.009284189026088572,1.054407423028258,16.04,2.27,0.02,1961.6300048828125,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-28,1.2747,1.6157,0.009259259259259259,1.0567473317129874,14.39,2.3,0.02,1985.050048828125,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-29,1.2762,1.6149,0.009250693802035153,1.0579771476936097,15.15,2.34,0.03,1982.300048828125,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-30,1.2622,1.6023,0.009179364787956673,1.0469011725293131,14.52,2.32,0.01,1994.6500244140625,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-10-31,1.253,1.5999,0.00892140244446427,1.039176971838304,14.03,2.35,0.01,2018.050048828125,0.12,0.0826086956521739,0.55836,0.192,0.04
2014-11-03,1.2487,1.5986,0.00877808988764045,1.0357327809425168,14.73,2.36,0.02,2017.81005859375,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-04,1.2554,1.5991,0.008815232722143865,1.0421008753647354,14.89,2.35,0.03,2012.0999755859375,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-05,1.2488,1.5984,0.008724480893386843,1.037344398340249,14.17,2.36,0.03,2023.5699462890625,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-06,1.2414,1.5862,0.008705493166187864,1.0307153164296021,13.67,2.39,0.03,2031.2099609375,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-07,1.2422,1.5844,0.008716116098666434,1.0326311441553078,13.12,2.32,0.03,2031.9200439453125,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-10,1.2425,1.5857,0.008712319219376197,1.0332713370531101,12.67,2.38,0.02,2038.260009765625,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-11,,,,,12.92,,,2039.6800537109375,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-12,1.2456,1.5815,0.008664009703690868,1.0362694300518136,13.02,2.37,0.02,2038.25,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-13,1.2476,1.5717,0.008648274669203494,1.0379904504878554,13.79,2.35,0.02,2039.3299560546875,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-14,1.2494,1.5657,0.008582217645039478,1.0399334442595674,13.31,2.32,0.02,2039.8199462890625,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-17,1.2447,1.5645,0.008588114050154586,1.035947373873407,13.99,2.34,0.03,2041.3199462890625,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-18,1.2534,1.5648,0.00856457690990065,1.0435145570280704,13.86,2.32,0.02,2051.800048828125,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-19,1.2548,1.567,0.008496176720475786,1.0447137484329294,13.96,2.36,0.01,2048.719970703125,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-20,1.2526,1.5683,0.008464533604198408,1.0421008753647354,13.58,2.34,0.02,2052.75,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-21,1.2394,1.5672,0.008493290300662476,1.0313531353135312,12.9,2.31,0.01,2063.5,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-24,1.2427,1.5701,0.008446659346228567,1.0334849111202977,12.62,2.3,0.02,2069.409912109375,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-25,1.2472,1.5714,0.008475294516484448,1.0368066355624677,12.25,2.27,0.02,2067.030029296875,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-26,1.2503,1.5787,0.008503401360544218,1.0401497815685459,12.07,2.24,0.02,2072.830078125,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-27,,,,,,,,,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-11-28,1.2438,1.5638,0.008424599831508003,1.0354110581901015,13.33,2.18,0.02,2067.56005859375,0.13,0.0809,0.55628,0.182,0.0414285714285714
2014-12-01,1.249,1.5743,0.008464533604198408,1.0383137784238397,14.29,2.22,0.03,2053.43994140625,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-02,1.239,1.5651,0.008396305625524769,1.02880658436214,12.85,2.28,0.03,2066.550048828125,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-03,1.2304,1.57,0.008345852111500584,1.0225994477962983,12.47,2.29,0.01,2074.330078125,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-04,1.2432,1.5707,0.008356313194618534,1.0336985734959685,12.38,2.25,0.02,2071.919921875,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-05,1.2304,1.56,0.008238589553468446,1.023331968890708,11.82,2.31,0.02,2075.3701171875,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-08,1.2292,1.5625,0.008271982794275788,1.022704029453876,14.21,2.26,0.03,2060.31005859375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-09,1.2415,1.5694,0.008412551526878103,1.0330578512396695,14.89,2.22,0.04,2059.820068359375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-10,1.2425,1.5689,0.008438818565400843,1.0330578512396695,18.53,2.18,0.03,2026.1400146484375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-11,1.2397,1.5712,0.008375209380234505,1.0322047894302229,20.08,2.19,0.03,2035.3299560546875,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-12,1.2484,1.5728,0.00845880561664693,1.0395010395010396,21.08,2.1,0.02,2002.3299560546875,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-15,1.247,1.5663,0.008492569002123142,1.0382059800664452,20.42,2.12,0.04,1989.6300048828125,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-16,1.2504,1.5736,0.008526603001364257,1.0412328196584757,23.57,2.07,0.03,1972.739990234375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-17,1.2406,1.5652,0.008500510030601836,1.0331645831180907,19.44,2.14,0.03,2012.8900146484375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-18,1.2291,1.5662,0.00841467519353753,1.0210332856851132,16.81,2.22,0.04,2061.22998046875,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-19,1.2235,1.5609,0.008364001338240215,1.017087062652563,16.49,2.17,0.04,2070.64990234375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-22,1.2252,1.5618,0.008344459279038718,1.0183299389002036,15.25,2.17,0.05,2078.5400390625,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-23,1.218,1.5517,0.008286377195889956,1.012965964343598,14.8,2.26,0.03,2082.169921875,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-24,1.2188,1.5549,0.008302200083022,1.0136847440446022,14.37,2.27,0.01,2081.8798828125,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-25,,,,,,,,,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-26,,,,,14.5,2.25,0.01,2088.77001953125,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-29,1.2179,1.5524,0.00829393713195654,1.0123506782749545,15.06,2.22,0.03,2090.570068359375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-30,1.2174,1.5573,0.008379420144126026,1.0121457489878543,15.92,2.2,0.03,2080.35009765625,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2014-12-31,1.2101,1.5578,0.008343763037129746,1.00664384940608,19.2,2.17,0.04,2058.89990234375,0.15,0.0809047619047619,0.55818,0.179,0.040234375
2015-01-01,,,,,,,,,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-02,1.2015,1.5361,0.008319467554076539,0.9996001599360256,17.79,2.12,0.02,2058.199951171875,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-05,1.1918,1.5234,0.008358408559010365,0.9921619208254787,19.92,2.04,0.03,2020.5799560546875,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-06,1.1936,1.5174,0.00845594452900389,0.9938382031405287,21.12,1.97,0.03,2002.6099853515625,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-07,1.182,1.5073,0.008366800535475234,0.984251968503937,19.31,1.96,0.03,2025.9000244140625,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-08,1.1811,1.5118,0.008367500627562547,0.9833808634083981,17.01,2.03,0.03,2062.139892578125,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-09,1.183,1.5151,0.008427439743805831,0.9851246182642105,17.55,1.98,0.02,2044.81005859375,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-12,1.1832,1.5168,0.008451656524678837,0.9852216748768474,19.6,1.92,0.03,2028.260009765625,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-13,1.1779,1.5166,0.008463100880162491,0.9808729769494849,20.56,1.91,0.03,2023.030029296875,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-14,1.1806,1.5234,0.008563110121596164,0.9830908375933936,21.48,1.86,0.04,2011.27001953125,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-15,1.1598,1.5161,0.008550662676357417,1.1198208286674132,22.39,1.77,0.03,1992.6700439453125,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-16,1.1517,1.5132,0.008514261387824606,1.17813383600377,20.95,1.83,0.03,2019.4200439453125,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-19,,,,,,,,,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-20,1.1559,1.5162,0.008440243079000674,1.142726545537653,19.89,1.82,0.03,2022.550048828125,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-21,1.1584,1.5118,0.008484642796538266,1.1633317822242903,18.85,1.87,0.03,2032.1199951171875,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-22,1.1414,1.5052,0.008480325644504749,1.1523392486748099,16.4,1.9,0.03,2063.14990234375,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-23,1.1279,1.5022,0.008488964346349746,1.1415525114155252,16.66,1.81,0.02,2051.820068359375,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-26,1.129,1.5088,0.00844737286703835,1.1125945705384956,15.52,1.83,0.03,2057.090087890625,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-27,1.137,1.5196,0.008501955449753443,1.1059500110595002,17.22,1.83,0.02,2029.550048828125,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-28,1.1342,1.5165,0.008493290300662476,1.1043622308117063,20.44,1.73,0.02,2002.1600341796875,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-29,1.1308,1.5043,0.008452370890034654,1.0838933448948624,18.76,1.77,0.03,2021.25,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-01-30,1.129,1.5026,0.0085149863760218,1.0857763300760044,20.97,1.68,0.02,1994.989990234375,0.16,0.0626666666666667,0.5626,0.173,-0.416666666666667
2015-02-02,1.1337,1.5027,0.008522969402539845,1.0796804145972791,19.43,1.68,0.02,2020.8499755859375,0.15,0.0482,0.56363,0.171,-0.675
2015-02-03,1.1462,1.5129,0.008512087163772556,1.0829542993285683,17.33,1.79,0.02,2050.030029296875,0.15,0.0482,0.56363,0.171,-0.675
2015-02-04,1.1418,1.5209,0.008504847763225038,1.082485386447283,18.33,1.81,0.01,2041.510009765625,0.15,0.0482,0.56363,0.171,-0.675
2015-02-05,1.1432,1.5293,0.008517887563884156,1.0813148788927336,16.85,1.83,0.02,2062.52001953125,0.15,0.0482,0.56363,0.171,-0.675
2015-02-06,1.133,1.5247,0.008392077878482713,1.083658430862592,17.29,1.95,0.02,2055.469970703125,0.15,0.0482,0.56363,0.171,-0.675
2015-02-09,1.1316,1.5217,0.008424599831508003,1.0801468999783972,18.55,1.96,0.01,2046.739990234375,0.15,0.0482,0.56363,0.171,-0.675
2015-02-10,1.1316,1.5252,0.008380824673147838,1.0795638562020944,17.23,2.01,0.01,2068.590087890625,0.15,0.0482,0.56363,0.171,-0.675
2015-02-11,1.13,1.5232,0.00830702774547267,1.0766580534022394,16.96,2.0,0.01,2068.530029296875,0.15,0.0482,0.56363,0.171,-0.675
2015-02-12,1.141,1.538,0.008423180592991913,1.0772379618657761,15.34,1.99,0.02,2088.47998046875,0.15,0.0482,0.56363,0.171,-0.675
2015-02-13,1.1408,1.5394,0.008424599831508003,1.0743446497636442,14.69,2.02,0.01,2096.989990234375,0.15,0.0482,0.56363,0.171,-0.675
2015-02-16,,,,,,,,,0.15,0.0482,0.56363,0.171,-0.675
2015-02-17,1.1395,1.5349,0.008404067568703252,1.0699764605178685,15.8,2.14,0.02,2100.340087890625,0.15,0.0482,0.56363,0.171,-0.675
2015-02-18,1.1342,1.543,0.008389965601141035,1.0586491636671607,15.45,2.07,0.02,2099.679931640625,0.15,0.0482,0.56363,0.171,-0.675
2015-02-19,1.1392,1.5451,0.00841467519353753,1.0557432432432432,15.29,2.11,0.02,2097.449951171875,0.15,0.0482,0.56363,0.171,-0.675
2015-02-20,1.1372,1.5385,0.008426019548365351,1.0616838305552607,14.3,2.13,0.02,2110.300048828125,0.15,0.0482,0.56363,0.171,-0.675
2015-02-23,1.1346,1.5465,0.008411843876177659,1.0532968190436065,14.56,2.06,0.02,2109.659912109375,0.15,0.0482,0.56363,0.171,-0.675
2015-02-24,1.1307,1.5434,0.008394191219675984,1.0508617065994115,13.69,1.99,0.02,2115.47998046875,0.15,0.0482,0.56363,0.171,-0.675
2015-02-25,1.1363,1.5499,0.008411843876177659,1.0530749789385003,13.84,1.96,0.02,2113.860107421875,0.15,0.0482,0.56363,0.171,-0.675
2015-02-26,1.1212,1.5424,0.008378016085790885,1.0482180293501049,13.91,2.03,0.03,2110.739990234375,0.15,0.0482,0.56363,0.171,-0.675
2015-02-27,1.1197,1.5439,0.00835282325425994,1.0511931041732365,13.34,2.0,0.02,2104.5,0.15,0.0482,0.56363,0.171,-0.675
2015-03-02,1.119,1.5371,0.008329168748958853,1.0467915837956663,13.04,2.08,0.02,2117.389892578125,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-03,1.1212,1.5391,0.008370302167908262,1.0427528675703859,13.86,2.12,0.02,2107.780029296875,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-04,1.107,1.5266,0.0083500334001336,1.037344398340249,14.23,2.12,0.01,2098.530029296875,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-05,1.1006,1.5229,0.008318083513558476,1.0271158586688578,14.04,2.11,0.02,2101.0400390625,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-06,1.0855,1.5063,0.008269246671628214,1.015640869388584,15.2,2.24,0.01,2071.260009765625,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-09,1.0846,1.5097,0.008252867871585376,1.0128633647320977,15.06,2.2,0.02,2079.429931640625,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-10,1.0707,1.5086,0.00825082508250825,1.0004001600640255,16.69,2.14,0.02,2044.1600341796875,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-11,1.0576,1.4945,0.00823045267489712,0.9926543577526304,16.87,2.11,0.03,2040.239990234375,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-12,1.0615,1.4907,0.008245382585751979,0.9966115208291807,15.42,2.1,0.03,2065.949951171875,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-13,1.0524,1.4755,0.008252867871585376,0.9953219866626855,16.0,2.13,0.03,2053.39990234375,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-16,1.0575,1.48,0.008244023083264633,0.9926543577526304,15.61,2.1,0.05,2081.18994140625,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-17,1.0605,1.4744,0.008245382585751979,0.9960159362549801,15.66,2.06,0.05,2074.280029296875,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-18,1.0643,1.4686,0.008269930532583526,1.004823151125402,13.97,1.93,0.03,2099.5,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-19,1.0621,1.4729,0.008271298593879239,1.0079629069650238,14.07,1.98,0.03,2089.27001953125,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-20,1.0792,1.4923,0.008313934153641503,1.0239606799098915,13.02,1.93,0.01,2108.10009765625,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-23,1.0928,1.4936,0.008351428094204109,1.034340091021928,13.41,1.92,0.03,2104.419921875,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-24,1.0908,1.487,0.008340283569641367,1.0431879824744419,13.62,1.88,0.02,2091.5,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-25,1.0986,1.4915,0.008377314233056881,1.0444955086693126,15.44,1.93,0.04,2061.050048828125,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-26,1.0919,1.4844,0.008402655239055541,1.0401497815685459,15.8,2.01,0.03,2056.14990234375,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-27,1.0891,1.4878,0.00839278220730172,1.0431879824744419,15.07,1.95,0.04,2061.02001953125,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-30,1.0818,1.4792,0.00832570144034635,1.0332713370531101,14.51,1.96,0.04,2086.239990234375,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-03-31,1.0741,1.485,0.008336112037345782,1.0296540362438222,15.29,1.94,0.03,2067.889892578125,0.14,0.0271818181818182,0.56436,0.17,-0.788842625
2015-04-01,1.0768,1.4823,0.008359806052499582,1.0340192327577293,15.11,1.87,0.03,2059.68994140625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-02,1.0874,1.4842,0.008351428094204109,1.044059302568386,14.67,1.92,0.02,2066.9599609375,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-03,1.099,1.4916,0.008406186953597848,1.0521885521885521,,1.85,0.02,,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-06,1.1008,1.4959,0.008399832003359933,1.0499790004199916,14.74,1.92,0.03,2080.6201171875,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-07,1.085,1.4857,0.008308408109006314,1.037344398340249,14.78,1.89,0.02,2076.330078125,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-08,1.0818,1.4924,0.008336112037345782,1.0379904504878554,13.98,1.92,0.03,2081.89990234375,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-09,1.0671,1.4739,0.008311170212765957,1.025220422390814,13.09,1.97,0.03,2091.179931640625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-10,1.0598,1.4648,0.008313242996092776,1.0196798205363515,12.58,1.96,0.02,2102.06005859375,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-13,1.0582,1.4658,0.008311170212765957,1.0224948875255624,13.94,1.94,0.03,2092.429931640625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-14,1.0672,1.479,0.008385041086701324,1.0296540362438222,13.67,1.9,0.02,2095.840087890625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-15,1.0596,1.4782,0.008387150884844418,1.0287007509515482,12.84,1.91,0.02,2106.6298828125,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-16,1.0742,1.4923,0.008390669575432119,1.0434056761268782,12.6,1.9,0.02,2104.989990234375,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-17,1.078,1.4942,0.008401949252226516,1.0495382031905962,13.89,1.87,0.01,2081.179931640625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-20,1.0763,1.4913,0.008384338056510439,1.047888504663104,13.3,1.9,0.03,2100.39990234375,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-21,1.0758,1.4944,0.008371703641691083,1.0495382031905962,13.25,1.92,0.03,2097.2900390625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-22,1.0729,1.5027,0.008340283569641367,1.03498240529911,12.71,1.99,0.03,2107.9599609375,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-23,1.0803,1.5047,0.008354916868577159,1.0471204188481675,12.48,1.96,0.03,2112.929931640625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-24,1.0876,1.5176,0.008404773911581778,1.0489877268435959,12.29,1.93,0.03,2117.68994140625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-27,1.0892,1.5235,0.0083948959032908,1.0488777008600796,13.12,1.94,0.02,2108.919921875,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-28,1.0979,1.5328,0.008417508417508417,1.0484378276368211,12.41,2.0,0.02,2114.760009765625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-29,1.1174,1.5485,0.008415383320710259,1.068604402650139,13.39,2.06,0.01,2106.85009765625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-04-30,1.1162,1.5328,0.00834306691139663,1.0626992561105209,14.55,2.05,0.01,2085.510009765625,0.13,0.0047,0.5695,0.17,-0.685416666666667
2015-05-01,1.1194,1.5137,0.008318775476249896,1.070663811563169,12.7,2.12,0.01,2108.2900390625,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-04,1.1145,1.5118,0.008316008316008316,1.0687186063909373,12.85,2.16,0.02,2114.489990234375,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-05,1.1174,1.5178,0.008342370901810295,1.0796804145972791,14.31,2.19,0.01,2089.4599609375,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-06,1.1345,1.5244,0.008373806732540613,1.0928961748633879,15.15,2.25,0.02,2080.14990234375,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-07,1.1283,1.5223,0.008351428094204109,1.087429317094389,15.13,2.18,0.01,2088.0,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-08,1.1241,1.5455,0.008348639171814994,1.0782833728703904,12.86,2.16,0.01,2116.10009765625,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-11,1.1142,1.5593,0.008329862557267805,1.0702054794520548,13.85,2.28,0.02,2105.330078125,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-12,1.124,1.5685,0.008347245409015025,1.0792143319663285,13.86,2.28,0.03,2099.1201171875,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-13,1.1372,1.5748,0.008397010664203543,1.0914647456887143,13.76,2.27,0.02,2098.47998046875,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-14,1.1368,1.5766,0.008389261744966443,1.0933741526350318,12.74,2.23,0.01,2121.10009765625,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-15,1.1428,1.5772,0.008378016085790885,1.090037061260083,12.38,2.14,0.02,2122.72998046875,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-18,1.1354,1.5679,0.008345852111500584,1.0834236186348862,12.73,2.23,0.02,2129.199951171875,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-19,1.1151,1.5523,0.00829324929507381,1.0675776662752217,12.85,2.27,0.02,2127.830078125,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-20,1.1079,1.5544,0.008245382585751979,1.06439595529537,12.88,2.26,0.02,2125.85009765625,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-21,1.1126,1.5672,0.008260366760284157,1.0699764605178685,12.11,2.19,0.02,2130.820068359375,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-22,1.1033,1.5484,0.008233841086867023,1.0606703436571914,12.13,2.21,0.02,2126.06005859375,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-25,,,,,,,,,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-26,1.0876,1.5398,0.008124796880077998,1.0522992739135009,14.06,2.14,0.02,2104.199951171875,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-27,1.0888,1.5324,0.008080155138978667,1.051745898190997,13.27,2.14,0.01,2123.47998046875,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-28,1.0914,1.5291,0.008052826542116283,1.0573059843518715,13.31,2.13,0.01,2120.7900390625,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-05-29,1.0994,1.5286,0.008065817067268914,1.0633772862611655,13.84,2.12,0.01,2107.389892578125,0.15,-0.0103684210526316,0.56798,0.169,-0.81541675
2015-06-01,1.0913,1.5187,0.008023106546854942,1.0563008344776592,13.97,2.19,0.02,2111.72998046875,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
2015-06-02,1.113,1.5331,0.008052178114179886,1.0703200256876806,14.24,2.27,0.01,2109.60009765625,0.18,-0.0139090909090909,0.57188,0.169,-0.767575833333333
